UNITID	INSTNM	ADDR	CITY	STABBR	ZIP	FIPS	OBEREG	CHFNM	CHFTITLE	GENTELE	FAXTELE	EIN	OPEID	OPEFLAG	WEBADDR	ADMINURL	FAIDURL
461069	St Luke University	1460 E. Holt Ave. Suite #72	Pomona	CA	91767	6	8	Young Dae Kim	President	9096230302	9096230480	330143620	-2	6	www.sluedu.us	www.sluedu.us	www.sluedu.us
461087	Northeast Technology Center-System Office	483 Airport Road	Pryor	OK	74362-0487	40	6	Fred Probis	Superintendent	9188257040	9188253176	730784737	2052700	1	www.netech.edu/	 	 
461111	Allstate Hairstyling & Barber College	2546 Lorain Avenue	Cleveland	OH	44113-3413	39	3	Michael AD'Amico	Director	2162416684	2162411048	340878763	2324400	1	www.allstatehairstyling.com	 	 
461120	Oxford Graduate School	500 Oxford Drive	Dayton	TN	37321-6736	47	5	Dr. Richard Humphrey	President CEO	4237756596	4237756599	621149976	3840300	1	www.ogs.edu/	www.ogs.edu/admissions/	https://ogs.vfao.com/default.aspx
461139	Jung Tao School of Classical Chinese Medicine	207 Dale Adams Road	Sugar Grove	NC	28679-9657	37	5	Lora Moyle	President	8282974181	8282974171	562057124	4073300	1	www.jungtao.edu	www.jungtao.edu/index.php/acupuncture-program/admissions	www.jungtao.edu/index.php/financial/financial-aid
461148	New York Film Academy	100 Universal City Plaza, Building 9128, Suite 179	Universal City	CA	91608-1002	6	8	Jean Sherlock	CEO	8187332600	8187334074	133723331	4118800	1	www.nyfa.com/	 	 
461157	The Collective School Of Music	541 Avenue of the Americas	New York	NY	10011-2026	36	2	Anthony Citrinite	President	2127410091	2126040760	132895812	4131500	1	thecollective.edu/	thecollective.edu/	thecollective.edu/
461175	International College of Cosmetology	3701 International Boulevard	Oakland	CA	94601-3525	6	8	Jimmy TLuong	President	5102618256	5106295511	203147817	4145600	1	www.internationalcosmetology.edu	 	 
461184	GP Institute of Cosmetology	11730 W Florissant Ave	St Louis	MO	63033	29	4	Gwendolyn A Chambliss	President/Chancellor/CEO	3147361650	3147361650	204432776	4149600	5	www.gpiofcosmetology.com	www.gpiofcosmetology.com	 
461193	Bella Capelli Academy	151 Wyngate Drive	Monroeville	PA	15146-2388	42	2	Paul G DeSabato	Director	4123733402	4123736309	20692174	4151700	1	bella-capelli.paulmitchell.edu/monroeville.pa	bella-capelli.paulmitchell.edu/monroeville.pa/getting-started	bella-capelli.paulmitchell.edu/monroeville.pa/financial
461218	Institute of Medical Careers	133 Jefferson Road Suite 101	Pittsburgh	PA	15235-3718	42	2	Teresa Trathowen	Director	4122443240	4122443241	263922520	4155100	1	www.imc.edu	www.imc.edu	www.imc.edu
461227	Toni & Guy Hairdressing Academy-Modesto	3600 Sisk Road	Modesto	CA	95356-0535	6	8	Sam ARasho	Chief Executive Officer	2095211000	2095221140	260303687	4156100	1	www.toniguy.com	 	 
461236	Georgia Christian University	6789 Peachtree Industrial Boulevard	Atlanta	GA	30360	13	5	Paul C Kim	President	7702790507	7702790308	582205600	4156500	1	www.gcuniv.edu	 	 
461245	Flagler Technical Institute	1 Corporate Drive Suite 2-J	Palm Coast	FL	32137-4714	12	5	Virginia Giaramita	Director of Flagler Technical Institute	3864474345	3864474347	596000609	4158300	1	FTI.FlaglerSchools.com	fti.flaglerschools.com	fti.flaglerschools.com
461254	Galaxy Medical College	6400 Laurel Canyon Boulevard, Suite 270	North Hollywood	CA	91606-1593	6	8	Agun A Khachatryan	School Director	8185099970	8185099935	204489579	4159600	1	www.galaxymedcollege.com	 	 
461263	American Medical Sciences Center	225 West Broadway, Suite 115	Glendale	CA	91204-5108	6	8	Vardan Karagezian	President	8182406900	8182406902	954566098	4159700	1	www.amscedu.com	 	 
461272	Mandalyn Academy	648 East State Road, Unit B	American Fork	UT	84003-2161	49	7	Mandalyn A Freeland	CEO	8017723131	8017723132	204629933	4161900	1	www.mandalynacademy.com	www.mandalynacademy.com/programs/admissions	www.mandalynacademy.com/programs/financial-resources
461281	Jose Maria Vargas University	10131 Pines Blvd	Pembroke Pines	FL	33026	12	5	Alicia F. Parra	President	9.54E+12	9542727096	161643185	4162000	1	www.jmvu.edu/	jmvu.edu/index.php?plugin=Pages&id=41	 
461290	Laird Institute of Spa Therapy	981 Second Street	Manchester	NH	03102-5263	33	1	Diane R Laird	President/Owner	6036256100	6036247069	20482949	4162200	1	www.lairdinstitute.com/index.html	www.lairdinstitute.com/ns_enrollment.html	www.lairdinstitute.com/ns_financial_aid.html
461306	D A Dorsey Educational Center	7100 N. W. 17th Avenue	Miami	FL	33147-6304	12	5	VALTENA BROWN	CHIEF OPERATING OFFICER	3.06E+13	3059954175	596000572	4164600	1	dadorsey.dadeschools.net/	dadorsey.dadeschools.net/	dadorsey.dadeschools.net/
461315	Keweenaw Bay Ojibwa Community College	111 Beartown Road	Baraga	MI	49908-0000	26	3	Debra J Parrish	President	9063534600	9063538107	10678043	4164700	1	www.kbocc.org	 	 
461324	Meridian Institute of Surgical Assisting	1507 County Hospital Road	Nashville	TN	37218	47	5	Dennis A Stover	President	6.16E+11	6154994795	223683305	4165000	1	www.meridian-institute.edu	 	 
461333	Mauna Loa Helicopters	73-310 U'u Street	Kailua Kona	HI	96740-2650	15	8	Benjamin CFouts	President	8083340234	8083340191	990358673	4165200	1	maunaloahelicopters.com	 	 
461342	Acaydia School of Aesthetics	86 North University Avenue, Suite 130	Provo	UT	84601-0000	49	7	Andrea Hulse	President/Chancellor/CEO	80137700253	8013770012	-1	4165500	1	www.acaydia.com	 	 
461351	Manhattan Institute	255 Fifth Avenue	New York	NY	10016-6516	36	2	Edward D Schwartz	President	2125641234	2129673280	113308671	4166000	1	www.manhattaninstitute.com/	 	 
461360	Cosmetic Arts Institute	1789 Hampton Street	Walterboro	SC	29488-4216	45	5	Nannette LSahebekhtiari	CEO	8435498587	8435498590	200103841	4166900	1	www.cosmeticartsinstitute.edu	 	 
461379	Holistic Massage Training Institute	1 East University Parkway, Suite 110	Baltimore	MD	21218-2407	24	2	Janine C. Fleming	Director	4102434688	2063385480	261219357	4168900	1	www.holisticmassagetraining.org	 	 
461388	Diamonds Cosmetology College	1950 North Grand Avenue	Sherman	TX	75090-2657	48	6	Patsy Stengel	School Director	9038910758	8007838498	270581755	4169100	1	www.diamondscosmetology.com/	 	 
461397	Tramy Beauty School	5911 University Avenue #318	San Diego	CA	92115-6347	6	8	Tramy Van	Owner	6192298188	6192298068	454931632	4169200	1	WWW.TRAMYBEAUTYSCHOOL.NET	 	 
461403	Scholars Cosmetology University	4557 Washtenaw Avenue	Ann Arbor	MI	48108-0000	26	3	Lakia M. Hairston	President	7349713001	 	208063775	4169300	1	www.scholarscosmetology.com	 	 
461412	Northern Virginia School of Therapeutic Massage	200 Little Falls Street, Suite 303	Falls Church	VA	22046-4302	51	5	Michael CTramonte	President	7035333113	7035333112	562636746	4169400	1	www.nvschoolofmassage.com/	www.nvschoolofmassage.com/admissions.asp	www.nvschoolofmassage.com/loans.asp
461421	Paul Mitchell the School-St Louis	30 Maryland Plaza Suite 200	St. Louis	MO	63108-1554	29	4	Michele Clark	Owner	3143618200	3143615080	900517833	4170700	1	school.paulmitchell.edu/st-louis-mo	school.paulmitchell.edu/st-louis-mo	school.paulmitchell.edu/st-louis-mo
461430	Advanced Training Institute	5150 S. Decatur Blvd.	Las Vegas	NV	89118-1519	32	8	Peter Mikhail	President/CEO	7026587900	7026439333	208451424	4171000	1	www.atitraining.com	www.atitraining.com/admissions	www.atitraining.com/financial-aid-2
461449	Cosmopolitan Beauty and Tech School	4201 John Marr Drive, Suite 206	Annandale	VA	22003-3204	51	5	Jeoung Koo Yeo	Owner/Director	7033545475	7039194595	202923346	4171500	1	www.cosmobts.com	 	 
461458	The Salon Professional Academy-Elgin	264 S. Randall Road	Elgin	IL	60123-2319	17	3	Gwendolyn R Nelson	President	8473760740	8476221539	202927942	4171600	1	www.elgin.mysalonacademy.com	 	 
461467	CCIC Beauty College	10995-11001 North 99th Avenue, Unit 105	Peoria	AZ	853452410	4	6	 	 	 	 	-1	4172100	5	 	 	 
461476	Salon 496 Barber Academy	496 S. Pleasantburg Drive	Greenville	SC	29607-2548	45	5	Fred Davis	President	8642420800	8642429848	272427821	4172600	1	salon496.org	www.salon496.org	 
461485	Shepherds Theological Seminary	6051 Tryon Road	Cary	NC	27518-9316	37	5	Stephen DDavey	President	9195735350	9195731438	200180768	4173000	1	shepherds.edu	 	 
461494	Taylor Andrews Academy of Hair Design-West Jordan	9052 South 1510 West	West Jordan	UT	84088-6577	49	7	Larry WCurtis	President/Owner	8017482288	8017482291	721540849	4173200	1	www.taylorandrew.com/	 	 
461500	Santa Ana Beauty Academy	2231 North Tustin Avenue	Santa Ana	CA	92705-7820	6	8	Phuong D. Nguyen	President	7145475177	7145475277	263764483	4173400	1	www.saba-ca.com	 	 
461528	Grace College of Divinity	5117 Cliffdale Road	Fayetteville	NC	28314-2343	37	5	Steven Crowther	President	9102212224	9102212226	562195966	4173700	1	www.GCD.edu	 	 
461537	Cosmetology College of Franklin County	570 S Main St	Saint Clair	MO	63077-1515	29	4	Judith Elder	Owner/CEO	6366293433	6366293375	273302448	4173900	1	cosmetologycollegefranklincounty.com/	 	 
461546	Rochester School of Hair Design	4229 Highway 52 North	Rochester	MN	55901-4310	27	4	Lisa J Peterson	President	5072853365	5072929601	205605894	4174400	1	www.rochesterschoolofhairdesign.com	 	 
461555	Aveda Institute-New Mexico	1816 Central Ave SW	Albuquerque	NM	87104-1160	35	6	Mark S Gonzales	President/Chancellor/CEO	5.05E+12	5052984128	263637737	4174500	1	www.avedanm.com	www.avedanm.com	www.avedanm.com
461564	Nashville Barber and Style Academy	966 Madison Square	Madison	TN	37115	47	5	Melvin JSmith	CEO/Owner	6156122505	6159631226	260718357	4174600	1	www.nashvillebarberandstyleacademy.com	 	 
461573	American Trade School	3925 Industrial Drive	Saint Ann	MO	63074-1807	29	4	John CVatterott Jr	President /Financial Aid Director	3144231900	3144231911	134256746	4174800	1	www.stltrades.com	 	 
461582	Estelle Skin Care and Spa Institute	10024 Skokie Blvd, #301	Skokie	IL	60077-9945	17	3	Rozalia Vologin	Director	8473299174	8473290806	300736715	4174900	1	www.skincareandspainstitute.com/	 	www.skincareandspainstitute.com/financial-aid
461591	Paul Mitchell the School-Honolulu	1123 Eleventh Avenue, Suite 102	Honolulu	HI	96816-2433	15	8	Joannie K Rossiter	Director	8087347007	 	202395186	4175100	1	honolulu.paulmitchell.edu	 	 
461607	Elite Cosmetology School	56300 Twentynine Palms Highway, Suite 113	Yucca Valley	CA	92284-2860	6	8	Maurice DiVirgilio	Director/CEO	7603658222	7603659771	800206355	4175400	1	elitecosmetologyschool.com	elitecosmetologyschool.com	elitecosmetologyschool.com
461616	Academy of Aesthetic Arts	10316 Shawnee Mission Parkway	Shawnee	KS	66203-3502	20	4	Malinda A McHenry	President/CEO/Financial Aid Director	9139629772	9139627560	202104255	4175700	1	www.academyofaestheticarts.com	 	 
461625	American Technical Institute	Ave Castiglioni U-27, Bayamon Garden	Bayamon	PR	00957-0000	72	9	Emily Gomez	President	7877995060	7877995066	660625886	4176000	1	www.amtecpr.com/	 	 
461634	Twin Rivers Adult School	3222 Winona Way	North Highlands	CA	95660-5523	6	8	Marla	Miller	9165662785	9165663524	261773196	4176200	1	www.tras.edu	 	www.tras.edu/financialaid
461643	Bergin University of Canine Studies	5860 Labath Avenue	Santa Rosa	CA	94928	6	8	Bonita M Bergin	President & Founder	7075453647	7075450800	680259118	4176300	1	www.berginu.edu	 	 
461652	Aveda Institute-Boise	3419 North Cole Road	Boise	ID	83704-4406	16	7	Nathan LShaw	Chief Financial Officer/ Instructor	2083456164	2083456152	204933744	4176700	1	www.avedaboise.com	www.avedaboise.com	www.avedaboise.com
461661	Progressive Training Centers	98 East McNab Road, Suite 98	Pompano Beach	FL	33060-9238	12	5	Eliseo Justiniani	President	9549462022	9549462021	651085049	4176800	1	www.progressivetc.com	 	 
461670	American Health Institute	10138 US Highway 19	Port Richey	FL	34654-3743	12	5	Rosa Shaw	President	7272320175	7272333619	260218825	4176900	1	americanhealth.edu	americanhealth.edu	americanhealth.edu
461689	Pima Medical Institute-South Denver	13750 E. Mississippi Avenue	Aurora	CO	80012-0000	8	7	Michael Beaty	Campus Director	3033687462	3033384778	860260863	4177100	1	pmi.edu	pmi.edu	 
461698	Real Barbers College	528 West Lincoln Ave Ste B100	Anaheim	CA	92805-2962	6	8	Augustine Souza	Director	7147724423	7147720412	44933190	4177200	1	www.therealbarbercollege.com	 	 
461704	Capilo School of Hair Design	43 Bridge Street	Augusta	ME	04330-0000	23	1	Anthony F Coco	School Director	2.08E+12	2076239462	30355049	4177400	1	www.capilo.com	https://www.capilo.com/html/admission.html	https://www.capilo.com/html/financial_assistance.html
461713	Pure Aesthetics	5110 East Fifth Street	Tucson	AZ	85711-2328	4	6	Kaelen H Johnson	Director/Owner	5205147873	5207472713	651254309	4177500	1	www.pureaesthetics.edu	 	 
461722	Lindsey Institute of Cosmetology	1059 Shive Lane	Bowling Green	KY	42103-8036	21	5	Sharon Lindsey	CEO	2707963661	2707963607	621295865	4177600	1	www.lindseyinstitute.com	 	 
461731	The Salon Professional Academy-Iowa City	1550 South 1st Avenue	Iowa City	IA	52240-6083	19	4	Melissa MMoreland	President	3.19E+11	3193543335	205752029	4177800	1	tspaiowacity.com/	tspaiowacity.com	tspaiowacity.com/consumer.html
461740	Buckner Barber School	1515 South Buckner Boulevard, Suite 147	Dallas	TX	75217-1775	48	6	Nwamaka P. Okafor	Chief executive officer	2143986416	2143985829	134994650	4177900	1	bucknerbarberschool.com/	bucknerbarberschool.com/requirements.php	bucknerbarberschool.com/content.php?pg=11
461759	Simmons College of Kentucky	1018 South 7th Street	Louisville	KY	40203-3322	21	5	Kevin W. Cosby	President	5.03E+12	5026141905	205289168	4178000	1	www.simmonscollegeky.edu	 	 
461768	Atelier Esthetique Institute of Esthetics	386 Park Avenue South, Suite 1409	New York	NY	10016-8804	36	2	Annette C Hanson	President	2127256130	2126346268	133735117	4178700	1	www.aeinstitute.net/	 	 
461777	Ashdown College of Health Sciences	101 E. Redlands Blvd., Suite 285	Redlands	CA	92373	6	8	Michele Kraft	Chancellor	9097934263	9097935763	800231493	4178900	1	ashdowncollege.edu	www.ashdowncollege.edu/admissions/	www.ashdowncollege.edu/financial-aid/
461786	Advanced College of Cosmetology	25 West Main Street	Waupun	WI	53963-0000	55	3	Renee M Hickmann	President/Owner	9203243427	9203246944	943478216	4179200	1	www.accsuccess.com	 	 
461795	North American University	3203 North Sam Houston Parkway West	Houston	TX	77038-0000	48	6	Recayi Pecen	President	8322305555	2812720124	208825983	4179500	1	www.na.edu	www.na.edu/admissions.html	www.na.edu/admissions/financial-aid.html
461801	Entourage Institute of Beauty and Esthetics	12004 West 95th Street	Lenexa	KS	66215-3803	20	4	Brian Bonewitz	Campus Director	9138882800	9133220747	208039388	4179600	1	www.entouragebeauty.com	www.entouragebeauty.com/entourage-institute-admissions.html	www.entouragebeauty.com
461810	United Beauty College	1907 West Mississippi Avenue	Denver	CO	80223-2936	8	7	Danjose Nguyen	President	3039221852	3039221498	841458379	4179700	1	ubc-denver.com/	 	 
461829	Cinta Aveda Institute	305 Kearny Street	San Francisco	CA	94108-3204	6	8	Cinta Gibbons	President	4159894400	4159894402	274678255	4180000	1	www.cintaaveda.com	www.cintaaveda.com/enrollment	www.cintaaveda.com/financial-aid
461838	Long Island Nail & Skin Care Institute	3709 Hempstead Turnpike	Levittown	NY	11756-1316	36	2	Dana Caruso	Director	5165204800	5165205838	113413038	4180200	1	www.linailskincare.com	 	 
461847	Mesivta Keser Torah	503 Eleventh Avenue	Belmar	NJ	07719-2409	34	2	Dovid Heinemann	Chief Executive Officer	7326815656	7326817171	222892708	4180300	1	 	 	 
461856	Southern California Health Institute	5200 Lankershim Boulevard - Suite 150	North Hollywood	CA	91601-3154	6	8	Stephen Pan	Campus Director	8.19E+12	8189808992	954558197	4181200	1	www.sochi.edu	www.sochi.edu	www.sochi.edu
461865	Best Care Training Institute	68 South Harrison	East Orange	NJ	07018-1703	34	2	Florence MBrown	Program Director	9736733900	9736730597	43712377	4181400	1	bestcarehealth.com	bestcarehealth.com	bestcarehealth.com
461874	First Class Cosmetology School	306 State Street	Beloit	WI	53511-0000	55	3	Charlotte JJero	Owner	6083625216	6083622320	352217797	4182100	1	firstclasscosmetologyschool.com	 	 
461883	Millennia Atlantic University	3801 NW 97TH Avenue, Suite 100	Doral	FL	33178-2369	12	5	Orianna Maza Moss	CEO/VP of Financial and Administrative Affairs	7863311000	3055039680	203240823	4182500	1	www.maufl.edu	www.maufl.edu/admissions/	www.maufl.edu/financial/
461892	Abcott Institute	16250 Northland Drive, Suite 205	Southfield	MI	48075-5227	26	3	Arvinder K. Singh	President	2484406020	2484406099	30479069	4183300	1	www.abcott.edu	www.abcott.edu	www.abcott.edu
461908	The Salon Professional Academy-Kenosha	3701 80th Street, Suite B	Kenosha	WI	53142-4950	55	3	Renee Montalbano	CEO/Financial Aid Director	2.63E+11	2626976100	208217330	4183600	1	www.kenoshatspa.com/	www.kenoshatspa.com/programs/	www.kenoshatspa.com/student-resources/financial-aid/
461917	Paul Mitchell the School-Indianapolis	8751 US 31 Highway South	Indianapolis	IN	46227-6252	18	3	James  Webb	Director	3178850348	3178856354	261750788	4184000	1	indianapolis.paulmitchell.edu	 	 
461926	Taylor Andrews Academy-St George	42 South River Road, Suite 2	St. George	UT	84790-2139	49	7	Amanda Maxfield	Owner	4356738150	4356738153	208309908	4184200	1	www.taylorandrew.com	 	 
461935	Seymour Beauty Academy	209 South Commercial Street	Seymour	MO	65746-8743	29	4	Larry D McAnally	President/CFO	4179352619	4179352619	710939798	4184400	1	www.SeymourBeautyAcademy.com	www.SeymourBeautyAcademy.com	www.SeymourBeautyAcademy.com
461944	Protege Academy	16800 South Chandler Road, Suite 101	East Lansing	MI	48823-8660	26	3	Lynn A Seegraves	President	5173243388	5173248925	202458410	4184700	1	www.protegeacademy.com	 	 
461953	Colorado Academy of Veterinary Technology	2766 Janitell Road	Colorado Springs	CO	80906-4944	8	7	Steve Rubin, DVM	CEO	7192199636	7193025577	208468052	4185000	1	www.coloradovettech.com	 	 
461962	Northeast Technical Institute	51 US RT 1, Suite K	Scarborough	ME	04074-0000	23	1	James Liponis	CEO	2.08E+13	2078836048	10502082	4185100	1	www.ntinow.edu	www.ntinow.edu	www.ntinow.edu
461971	Salinas Beauty College Inc	916 South Main Street	Salinas	CA	93901-2405	6	8	James MEdwards	CEO/President/Chancellor	8317539356	8317530605	942426014	4185200	1	salinasbeautycollege.com	 	 
461980	Academy for Salon Professionals	2238 El Camino Real	Santa Clara	CA	95050-4057	6	8	Robert JBundy	President/Co-owner	4082619201	4082619292	208300077	4185700	1	www.academyforsalonpros.com	www.academyforsalonprofessionals.com/admission-apply	www.academyforsalonprofessionals.com/financial-aid
461999	Elite School of Cosmetology	175 Benedict Avenue	Norwalk	OH	44857-2714	39	3	Lisa Wilkerson	Owner	4196682333	4196682277	810609952	4185900	1	www.eliteschoolofcosmetology.com	 	 
462008	Paul Mitchell the School-Las Vegas	9490 South Eastern Avenue, Suite 100	Las Vegas	NV	89123-8014	32	8	Liberty Elmer	Director	7027404247	7026432800	264627738	4186300	1	lasvegas.paulmitchell.edu/	 	 
462017	The Salon Professional Academy-Kokomo	1012 South Reed Road	Kokomo	IN	46901-6248	18	3	Susan Harding	Director	7654549840	7654549846	208719942	4186600	1	kokomotspa.com/	kokomotspa.com/	kokomotspa.com/
462026	Hair Academy	3150 McGehee Road	Montgomery	AL	36111-2201	1	5	Enoch FGamble III	CEO/ President	3342810411	3342845307	830488367	4187300	1	www.thehairacademyllc.com	 	 
462035	Florida Academy	4387 Colonial Boulevard	Fort Myers	FL	33966-1155	12	5	Laurence J Zielke	President	2.39E+12	2394894065	650623532	4188300	1	www.florida-academy.edu	 	 
462044	Institute for Doctoral Studies in the Visual Arts	130 Neal Street	Portland	ME	04102-0000	23	1	George Smith	President	2078798757	 	204984268	4188800	1	www.idsva.org	www.idsva.org/admissions/why/	www.idsva.org/admissions/financial-aid/
462053	State Career College	2770 W. Grand Avenue	Waukegan	IL	60085-5129	17	3	Theresa F Tangonan	President	8.48E+12	8476933717	263294892	4189600	1	www.statecareercollege.edu	 	 
462062	Academy for Salon Professionals	8372 Topanga Canyon Boulevard	Canoga Park	CA	91304-2305	6	8	Jill LMurphy	Manager	8189929901	8189929901	510640063	4189800	1	www.academyla.com/	www.academyla.com/	www.academyla.com/
462071	Paul Mitchell The School-Spokane	15303 East Sprague Avenue, Suite C	Spokane Valley	WA	99037-5041	53	8	George H Brunt	Owner	5099247454	 	261188644	4191900	1	spokane.paulmitchell.edu	 	 
462080	DeVry University's Keller Graduate School of Management-Maryland	4550 Montgomery Avenue, Suite 100 North	Bethesda	MD	20814-3304	24	2	Laura Bristow	Center Dean	3016528477	 	362781982	2075437	1	www.keller.edu	 	 
462099	DeVry University's Keller Graduate School of Management-North Carolina	2015 Ayrsley Town Boulevard, Suite 109	Charlotte	NC	28273-4068	37	5	Regina Campbell	Campus Dean	7043622345	 	362781982	2075448	1	www.keller.edu	 	 
462105	DeVry University's Keller Graduate School of Management-Florida	2300 Southwest 145th Avenue	Miramar	FL	33027-4150	12	5	Joshua Padron	Metro President	9544999775	 	362781982	2075453	1	www.keller.edu	 	 
462114	DeVry College of New York's Keller Graduate School of Management	180 Madison Ave., Suite 900	New York	NY	10016-5267	36	2	Anthony Stanziani	Metro President	2123124300	 	362781982	2075456	1	www.keller.edu	 	 
462123	DeVry University's Keller Graduate School of Management-Indiana	9100 Keystone Crossing, Suite 100	Indianapolis	IN	46240-2158	18	3	Bill Coit	Campus Director	3175818854	 	362781982	2075458	1	www.keller.edu	 	 
462132	DeVry University's Keller Graduate School of Management-Nevada	2490 Paseo Verde Parkway, Suite 150	Henderson	NV	89074-7120	32	8	Lori Bryant	Campus Director	7029339700	 	362781982	2075461	1	www.keller.edu	 	 
462141	DeVry University's Keller Graduate School of Management-Colorado	1870 West 122nd Ave.	Westminster	CO	80234-2010	8	7	James Caldwell	Metro President	3032807400	 	362781982	2075467	1	www.keller.edu	 	 
462150	DeVry University's Keller Graduate School of Management-Minnesota	7700 France Ave. South, Suite 575	Edina	MN	55435-5876	27	4	Stephanie Grgurich	Campus Director	9528381860	 	362781982	2075473	1	www.keller.edu	 	 
462169	DeVry University's Keller Graduate School of Management-Oklahoma	4013 NW Expressway St., Suite 100	Oklahoma City	OK	73116-1695	40	6	Anthony Spano	Campus Director	4057679516	 	362781982	2075480	1	www.keller.edu	 	 
462178	DeVry University's Keller Graduate School of Management-Utah	9350 South 150 East, Suite 420	Sandy	UT	84070-2704	49	7	Michael Townsley	Campus Director	8015655110	 	362781982	2075483	1	www.keller.edu	 	 
462187	DeVry University's Keller Graduate School of Management-Tennessee	6401 Poplar Avenue, Suite 600	Memphis	TN	38119-4808	47	5	William West	Campus Director	9015372560	 	362781982	2075485	1	www.keller.edu	 	 
462196	DeVry University's Keller Graduate School of Management-Michigan	26999 Central Park Blvd, Suite 125	Southfield	MI	48076-4174	26	3	Amanda Ducharme	Associate Director, Career Services	2482131610	 	362781982	2075491	1	www.keller.edu	 	 
462202	DeVry University's Keller Graduate School of Management-Kentucky	10172 Linn Station Road, Ste. 300	Louisville	KY	40223-3887	21	5	Ebony Muldrow	Campus Director	5023262860	 	362781982	2075494	1	www.keller.edu	 	 
462211	DeVry University's Keller Graduate School of Management-New Jersey	630 U.S. Highway One	North Brunswick	NJ	08902-3362	34	2	Chris Grevesen	Metro President	7327293960	 	362781982	12075401	1	www.keller.edu	 	 
462220	DeVry University's Keller Graduate School of Management-Oregon	9755 SW Barnes Road, Suite 150	Portland	OR	97225-6651	41	8	Dr. Michael Hohn	Academic Affairs Specialist	5032967468	 	362781982	2075460	1	www.keller.edu	 	 
462239	Lincoln College of New England-Hartford	85 Sigourney Street	Hartford	CT	06105-3630	9	1	Kathryn Regjo	President	8606284751	9737361109	61273270	940702	1	www.lincolncollegene.edu	www.lincolncollegene.edu	www.lincolncollegene.edu
462257	Lincoln College of Technology-Columbus	45 North Fourth Street	Columbus	OH	432153602	39	3	 	 	 	 	-1	1212807	5	 	 	 
462266	Lincoln College of Technology-Cleveland	1700 East 13th Street	Cleveland	OH	44114-3266	39	3	Anthony Hibbs	Executive Director	2167066481	2167069498	200372320	1212808	1	www.lincolnedu.com/campus/cleveland-oh	www.lincolnedu.com/campus/cleveland-oh	www.lincolnedu.com/campus/cleveland-oh
462293	Northwestern Institute of Health and Technology	4641 North Ashland Avenue	Chicago	IL	60640-4785	17	3	Jenita P. Julian	President/CEO	7735062636	7735067104	371423484	4172200	5	www.nwiht.edu/	www.nwiht.edu/index.php?option=com_content&view=article&id=67&Itemid=101	www.nwiht.edu/index.php?option=com_content&view=article&id=130&Itemid=314
462309	J Renee Career Facilitation	415 Airport Road	Elgin	IL	60123	17	3	Juanita RMacklin	President and CEO, Director	8154447751	8154447753	510439106	4175800	1	www.JRenee.edu	 	 
462318	National Personal Training Institute of Colorado	1658 Cole Boulevard, Suite 50	Lakewood	CO	80401-3304	8	7	Philippe G Ray	President	3032389999	3032381821	510466957	4185400	1	www.personaltraininginstitute.edu	personaltraininginstitute.edu/how-to-apply	personaltraininginstitute.edu/how-to-apply/federal-student-financial-aid
462327	National Personal Training Institute of Colorado	4305 Beverly Street, Suite F	Colorado Springs	CO	80918-5925	8	7	Philippe G Ray	President	3032389999	3032381821	510466957	4185401	1	www.personaltraininginstitute.edu	personaltraininginstitute.edu/how-to-apply	personaltraininginstitute.edu/how-to-apply/federal-student-financial-aid
462336	International College of Beauty Arts & Sciences	5225 San Fernando Road West	Los Angeles	CA	90039-1012	6	8	Sonia Boghosian	CEO/President	8185483560	8185483566	364609824	4186900	1	www.icbas.edu/	www.icbas.edu/	www.icbas.edu/
462345	The Salon Professional Academy-Shorewood	335 Vertin Boulevard	Shorewood	IL	60404-8789	17	3	Richard Dramato	President	8156096880	8156091095	870771460	4189200	1	www.thesalonprofessionalacademy.com/shorewood/	 	 
462354	John Paul the Great Catholic University	155 W. Grand Ave	Escondido	CA	92025	6	8	Jeremiah F. Connolly	President	8586536740	8586533791	200471061	4193700	1	www.jpcatholic.com/	 	 
462363	ITT Technical Institute-Durham	3518 Westgate Dr, Ste 150	Durham	NC	27707-2554	37	5	Michael Anthony	Interim Director	9194011400	 	362061311	10732942	1	www.itt-tech.edu	 	 
462372	ITT Technical Institute-Hanover	7030 Dorsey Rd, Ste 100	Hanover	MD	21076-1577	24	2	Freweiny Tesfazghi	Director	4106944700	 	362061311	10732943	1	www.itt-tech.edu	 	 
462390	University of Phoenix-Jackson Campus	120 Stone Creek Boulevard	Flowood	MS	39232-8205	28	5	William Pepicello, PhD	President	8667660766	 	860344364	72098818	1	www.phoenix.edu	 	faw.phoenix.edu
462406	University of Phoenix-Delaware Campus	900 Justison Street	Wilmington	DE	19801-5150	10	2	William Pepicello, PhD	President	8667660766	 	860344364	72098833	1	www.phoenix.edu	 	faw.phoenix.edu
463621	Everest College-Milwaukee	1311 North 6th Street	Milwaukee	WI	532124006	55	3	 	 	 	 	-1	153410	5	 	 	 
465812	Independence University	4021 S 700 E Ste 400	Salt Lake City	UT	84107	49	7	Alan Hansen	Campus Director	8009725149	 	562363990	367409	1	www.independence.edu	www.independence.edu	www.independence.edu
466152	National American University-Tulsa	8040 South Sheridan Road	Tulsa	OK	74133-8945	40	6	Dr. Jerry Gallentine	University President	9188798400	9188798405	460276203	405722	1	www.national.edu/locations/oklahoma/tulsa	 	 
